rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	replicate	cluster_index	retentionTimeInSeconds	id
3123	C52H94O7	[M + Na]+	C52H94O7	0.068341709	17.56575286	17.56575286	0	6	0.85	-0.331279479	1.78226074	0.379472758	853.6895	FALSE	5141	5.9231	2470_specs_ms_FEATURE_2472
3528	C48H74N10O4	[M + H]+	C48H74N10O4	0.001507538	7.168545105	7.168545105	0	4	0.902406417	-1.353771078	2.839551505	7.448196377	855.6031	FALSE	4512	8.0381	2250_specs_ms_FEATURE_2252
3383	C50H88O8	[M + K]+	C50H88O8	0.011557789	5.940288304	5.940288304	0	1	0	0.727110101	0.727110101	1.662112124	855.6125	FALSE	7713	9.4403	3117_specs_ms_FEATURE_3119
3503	C57H81N3O3	[M + H]+	C57H81N3O3	0.002512563	8.292679372	8.292679372	0	5	0.87254902	-2.766534701	2.766534701	-2.883271184	856.6326	FALSE	2651	8.489	1371_specs_ms_FEATURE_1373
3478	C44H84N6O10	[M + H]+	C44H84N6O10	0.004020101	10.84632685	10.84632685	0	12	0.636734694	-0.197995009	2.196377424	-2.412858516	857.6301	FALSE	6105	9.8454	2696_specs_ms_FEATURE_2698
3419	C55H84O7	[M + H]+	C55H84O7	0.008542714	5.79411831	5.79411831	0	1	0	2.353599519	2.353599519	2.470199494	857.6311	FALSE	2457	9.7343	1192_specs_ms_FEATURE_1194
3397	C57H72O4	[M + K]+	C57H72O4	0.010050251	5.776454512	5.776454512	0	1	0	2.537631871	2.537631871	15.21910667	859.5193	FALSE	1339	6.1734	704_specs_ms_FEATURE_706
3390	C47H80O11	[M + K]+	C47H80O11	0.011055276	5.954587357	5.954587357	0	1	0	0.556720358	0.556720358	4.86135904	859.5374	FALSE	1160	6.3449	630_specs_ms_FEATURE_632
3634	C53H78O9	[M + H]+	C53H78O9	0	5.956332917	5.956332917	0	1	0	-0.53576479	0.53576479	2.954336366	859.5744	FALSE	6163	8.8226	2730_specs_ms_FEATURE_2732
3159	C56H84O4	[M + K]+	C56H84O4	0.05678392	17.30443694	17.30443694	0	4	0.95630121	1.711253594	1.943969266	3.816564603	859.6034	FALSE	9052	8.688	3307_specs_ms_FEATURE_3309
3615	C51H86O10	[M + H]+	C51H86O10	0	13.05484775	13.05484775	0	5	0.873362445	4.361736946	4.361736946	-7.532842704	859.6229	FALSE	6474	5.6108	2806_specs_ms_FEATURE_2808
3641	C23H23O35	[M + H]+	C23H23O35	0	1.388884933	1.388884933	0	1	0	-0.074287683	0.074287683	10.15805705	860.018	FALSE	6485	6.1688	2808_specs_ms_FEATURE_2810
3434	C49H80O12	[M + H]+	C49H80O12	0.007537688	6.160295784	6.160295784	0	2	0.805369128	0.784603169	1.473528411	4.11518976	861.5758	FALSE	4507	6.2174	2248_specs_ms_FEATURE_2250
3405	C44H86O14	[M + Na]+	C44H86O14	0.009547739	5.989169422	5.989169422	0	3	0.111561866	-0.787070247	1.338840007	-2.063781777	861.5892	FALSE	2470	8.484	1205_specs_ms_FEATURE_1207
3446	C44H77N3O11	[M + K]+	C44H77N3O11	0.006532663	41.88541019	41.88541019	0	12	0.642258245	1.43822623	4.779393299	-0.195223676	862.5188	FALSE	8919	6.772	3271_specs_ms_FEATURE_3273
3531	C56H77N3O3	[M + Na]+	C56H77N3O3	0.001507538	3.538838893	3.538838893	0	5	0.867768595	2.823558379	7.097482702	-8.131459878	862.5787	FALSE	1598	6.8149	814_specs_ms_FEATURE_816
3584	C59H60O6	[M + H]+	C59H60O6	5.03E-04	5.581098141	5.581098141	0	1	0	4.429958364	4.429958364	10.09169502	865.455	FALSE	12902	7.2639	3669_specs_ms_FEATURE_3671
3586	C44H90O14	[M + Na]+	C44H90O14	5.03E-04	5.487272798	5.487272798	0	1	0	1.411398731	1.411398731	-1.130124791	865.6213	FALSE	6865	8.3461	2925_specs_ms_FEATURE_2927
3256	C37H64O20	[M + K]+	C37H64O20	0.029648241	11.86927454	11.86927454	0	3	0.551020408	0.142091601	0.342878378	-1.098213732	867.3613	FALSE	6662	5.2648	2863_specs_ms_FEATURE_2865
3559	C41H70O19	[M + H]+	C41H70O19	5.03E-04	36.26096697	36.26096697	0	21	0.912693083	4.505271875	5.432417398	18.66743754	867.4746	FALSE	458	6.7514	172_specs_ms_FEATURE_174
3407	C51H78O11	[M + H]+	C51H78O11	0.009547739	5.961556017	5.961556017	0	1	0	0.47285596	0.47285596	-6.097318965	867.5564	FALSE	6393	6.7848	2767_specs_ms_FEATURE_2769
132	C46H90O14	[M + H]+	C46H90O14	1	23.80843786	23.80843786	0	8	0.843167702	-4.162073678	4.162073678	-2.459564471	867.6382	FALSE	2623	8.8696	1349_specs_ms_FEATURE_1351
3436	C57H86O6	[M + H]+	C57H86O6	0.007035176	5.905458733	5.905458733	0	1	0	1.133031887	1.133031887	1.594046166	867.6511	FALSE	1923	9.1872	923_specs_ms_FEATURE_925
3426	C54H85N5O4	[M + H]+	C54H85N5O4	0.008040201	23.59037384	23.59037384	0	7	0.860083313	-2.843651016	2.889631952	0.538005272	868.6679	FALSE	2539	9.3016	1272_specs_ms_FEATURE_1274
3406	C57H88O6	[M + H]+	C57H88O6	0.009547739	5.968978689	5.968978689	0	1	0	0.382919448	0.382919448	1.417798395	869.6666	FALSE	7884	8.7655	3146_specs_ms_FEATURE_3148
3555	C53H77N9O2	[M + H]+	C53H77N9O2	0.001005025	1.351177274	1.351177274	0	3	0.89093702	-1.569206764	1.569206764	0.573949065	872.6278	FALSE	3388	8.029	1732_specs_ms_FEATURE_1734
3408	C55H84O8	[M + H]+	C55H84O8	0.009547739	5.904055974	5.904055974	0	1	0	1.149120074	1.149120074	0.920189081	873.6247	FALSE	2431	9.2955	1167_specs_ms_FEATURE_1169
3572	C33H24O26	[M + K]+	C33H24O26	5.03E-04	5.947526293	5.947526293	0	1	0	0.641142326	0.641142326	4.755317729	875.0229	FALSE	6139	8.0172	2718_specs_ms_FEATURE_2720
3574	C63H66O2	[M + Na]+	C63H66O2	5.03E-04	5.924384651	5.924384651	0	1	0	-0.914024997	0.914024997	1.479148311	877.4968	FALSE	9405	3.2939	3346_specs_ms_FEATURE_3348
3593	C49H83NO12	[M + H]+	C49H83NO12	5.03E-04	1.711560064	1.711560064	0	2	1	-0.699458737	2.630315719	2.499942419	878.601	FALSE	6117	6.2189	2708_specs_ms_FEATURE_2710
3494	C46H95O12	[M + K]+	C46H95O12	0.003015075	4.104635801	4.104635801	0	1	0	-9.004372327	9.004372327	-6.614292628	878.6397	FALSE	6795	6.6142	2909_specs_ms_FEATURE_2911
3453	C55H90O8	[M + H]+	C55H90O8	0.006030151	21.50050659	21.50050659	0	4	0.859188544	-7.614108863	7.614108863	5.403932892	879.6756	FALSE	4485	9.7604	2242_specs_ms_FEATURE_2244
3643	C25H19O35	[M + H]+	C25H19O35	0	1.345018276	1.345018276	0	1	0	0.609378422	0.609378422	1.404851285	879.9792	FALSE	4426	8.0033	2225_specs_ms_FEATURE_2227
3443	C41H85N17O4	[M + H]+	C41H85N17O4	0.007035176	11.57712359	11.57712359	0	9	1	1.88753133	2.071529722	3.155814129	880.7071	FALSE	52	8.9123	18_specs_ms_FEATURE_20
3577	C54H72O10	[M + H]+	C54H72O10	5.03E-04	5.804859307	5.804859307	0	1	0	2.240493553	2.240493553	11.31560602	881.5298	FALSE	6324	6.1663	2749_specs_ms_FEATURE_2751
3435	C64H80O2	[M + H]+	C64H80O2	0.007537688	5.178947567	5.178947567	0	1	0	-7.722466214	7.722466214	-9.537332001	881.6147	FALSE	7610	7.7621	3098_specs_ms_FEATURE_3100
3289	C60H96O4	[M + H]+	C60H96O4	0.025125628	8.997367148	8.997367148	0	2	0.738362761	-4.32114696	4.32114696	-1.517464271	881.7368	FALSE	933	8.1288	519_specs_ms_FEATURE_521
3598	C35H17N5O22	[M + Na]+	C35H17N5O22	5.03E-04	0.891691987	0.891691987	0	1	0	-1.290082035	1.290082035	6.872899491	882.0318	FALSE	6762	6.1703	2895_specs_ms_FEATURE_2897
3548	C58H74O7	[M + H]+	C58H74O7	0.001005025	5.549094655	5.549094655	0	1	0	4.718257925	4.718257925	9.019027156	883.5587	FALSE	2765	6.206	1434_specs_ms_FEATURE_1436
3612	C46H90O15	[M + H]+	C46H90O15	0	15.9422061	15.9422061	0	5	0.836870027	-7.73122081	7.73122081	-2.544757937	883.633	FALSE	4563	8.4606	2261_specs_ms_FEATURE_2263
3506	C52H92O8	[M + K]+	C52H92O8	0.002512563	7.469044506	7.469044506	0	2	0.676470588	-0.005403624	0.256631789	3.646253554	883.6456	FALSE	4125	9.8764	2104_specs_ms_FEATURE_2106
3519	C47H89N5O10	[M + H]+	C47H89N5O10	0.001507538	18.08220898	18.08220898	0	8	0.814343967	0.918853549	2.984745504	-6.466307875	884.6625	FALSE	2523	8.866	1256_specs_ms_FEATURE_1258
3455	C48H94O12	[M + Na]+	C48H94O12	0.006030151	5.870944304	5.870944304	0	1	0	-1.523320952	1.523320952	-1.974961205	885.662	FALSE	238	8.6119	76_specs_ms_FEATURE_78
3125	C50H92O12	[M + H]+	C50H92O12	0.067839196	12.5972872	12.5972872	0	8	0.413385827	-6.09305384	6.09305384	-4.578310498	885.6621	FALSE	55	8.906	21_specs_ms_FEATURE_23
3393	C50H90O10	[M + K]+	C50H90O10	0.010552764	13.50435166	13.50435166	0	6	0.409024745	0.99524987	2.818962868	3.982396429	889.6201	FALSE	2401	8.8646	1138_specs_ms_FEATURE_1140
3644	C53H79N9O3	[M + H]+	C53H79N9O3	0	1.320850348	1.320850348	0	2	0.841750842	-2.534943952	2.534943952	1.949340575	890.6396	FALSE	6127	7.4271	2714_specs_ms_FEATURE_2716
3580	C48H88O12	[M + K]+	C48H88O12	5.03E-04	5.688422657	5.688422657	0	1	0	3.420796247	3.420796247	4.649025926	895.5949	FALSE	3417	7.4093	1755_specs_ms_FEATURE_1757
3518	C55H90O9	[M + H]+	C55H90O9	0.001507538	39.85774463	39.85774463	0	10	0.851186197	-2.594823265	2.594823265	4.956163451	895.6702	FALSE	3396	9.2705	1738_specs_ms_FEATURE_1740
3510	C56H89N5O4	[M + H]+	C56H89N5O4	0.00201005	22.96266908	22.96266908	0	6	0.841801991	-4.444059014	4.444059014	1.63624354	896.7002	FALSE	2634	9.6964	1356_specs_ms_FEATURE_1358
3538	C50H89N9O5	[M + H]+	C50H89N9O5	0.001005025	14.55964382	14.55964382	0	5	0.833908542	0.631494135	0.858635141	-5.735915581	896.7008	FALSE	6110	9.785	2701_specs_ms_FEATURE_2703
3520	C39H81N17O7	[M + H]+	C39H81N17O7	0.001507538	13.73834736	13.73834736	0	5	0.869469027	-2.793592018	2.793592018	2.149109047	900.6597	FALSE	3389	8.4521	1733_specs_ms_FEATURE_1735
3592	C56H94O6	[M + K]+	C56H94O6	5.03E-04	5.082115759	5.082115759	0	1	0	-8.427592478	8.427592478	-13.41845088	901.6561	FALSE	2472	9.6939	1207_specs_ms_FEATURE_1209
3524	C48H94O13	[M + Na]+	C48H94O13	0.001507538	10.21037911	10.21037911	0	7	0.588435374	1.099157516	2.076609617	-2.510677117	901.6564	FALSE	6106	9.7873	2697_specs_ms_FEATURE_2699
3431	C45H84O16	[M + Na]+	C45H84O16	0.007537688	5.758761933	5.758761933	0	1	0	-2.719576727	2.719576727	-1.391498809	903.5639	FALSE	1214	6.3319	656_specs_ms_FEATURE_658
3642	C25H27O36	[M + H]+	C25H27O36	0	1.347749665	1.347749665	0	1	0	0.576707022	0.576707022	9.093989493	904.0437	FALSE	10674	6.1643	3520_specs_ms_FEATURE_3522
3504	C55H84O10	[M + H]+	C55H84O10	0.002512563	8.11849897	8.11849897	0	3	0.26	0.413708123	0.560408398	1.849195486	905.6154	FALSE	2559	8.4448	1291_specs_ms_FEATURE_1293
3487	C53H90O10	[M + Na]+	C53H90O10	0.003517588	5.6345558	5.6345558	0	1	0	3.935837812	3.935837812	7.123867774	909.6491	FALSE	10888	8.3122	3542_specs_ms_FEATURE_3544
3635	C53H82O12	[M + H]+	C53H82O12	0	5.954860138	5.954860138	0	1	0	-0.553447854	0.553447854	2.62780759	911.5903	FALSE	4150	6.8049	2117_specs_ms_FEATURE_2119
3425	C48H94O15	[M + H]+	C48H94O15	0.008040201	27.71172811	27.71172811	0	9	0.848147398	-5.568870194	5.568870194	-2.356963912	911.6644	FALSE	2742	8.8348	1418_specs_ms_FEATURE_1420
3476	C34H87N16O9P	[M + H3N + H]+	C34H90N17O9P	0.004522613	19.44991185	19.44991185	0	15	0.997506234	1.27401048	3.445763587	3.198723417	912.6947	FALSE	2586	9.2643	1314_specs_ms_FEATURE_1316
3639	C39H26O24	[M + K]+	C39H26O24	0	5.721319246	5.721319246	0	1	0	3.097100444	3.097100444	6.80462621	917.0508	FALSE	4434	7.9967	2228_specs_ms_FEATURE_2230
3479	C48H94O14	[M + Na]+	C48H94O14	0.004020101	10.63340884	10.63340884	0	4	0.302491103	-0.270658041	1.02752855	-2.591821479	917.6512	FALSE	2462	9.2623	1197_specs_ms_FEATURE_1199
3522	C48H89N15O3	[M + H]+	C48H89N15O3	0.001507538	11.62531948	11.62531948	0	5	0.744960561	-4.210060627	4.210060627	-2.441960869	924.7323	FALSE	57	8.7122	23_specs_ms_FEATURE_25
3567	C64H56O4	[M + K]+	C64H56O4	5.03E-04	6.855937922	6.855937922	0	2	1	0.723447848	0.723447848	1.921135382	927.3828	FALSE	9292	5.2618	3324_specs_ms_FEATURE_3326
3590	C55H84O9	[M + K]+	C55H84O9	5.03E-04	5.4200117	5.4200117	0	1	0	5.829827429	5.829827429	10.78891438	927.5847	FALSE	4145	6.2017	2113_specs_ms_FEATURE_2115
3583	C49H92O13	[M + K]+	C49H92O13	5.03E-04	5.623281243	5.623281243	0	1	0	4.041410363	4.041410363	7.922276195	927.6243	FALSE	1062	6.4612	572_specs_ms_FEATURE_574
3462	C55H90O11	[M + H]+	C55H90O11	0.005527638	49.20875421	49.20875421	0	8	0.84787472	2.683928842	2.82851374	3.028968324	927.6584	FALSE	8431	5.9113	3226_specs_ms_FEATURE_3228
3591	C68H88	[M + Na]+	C68H88	5.03E-04	5.338612146	5.338612146	0	1	0	-6.49315425	6.49315425	-5.415180967	927.6728	FALSE	6188	9.8444	2733_specs_ms_FEATURE_2735
3501	C45H89N11O9	[M + H]+	C45H89N11O9	0.002512563	19.62790896	19.62790896	0	8	0.829209122	-2.449924524	2.449924524	-3.176392448	928.6888	FALSE	2549	8.8321	1282_specs_ms_FEATURE_1284
3483	C50H98O13	[M + Na]+	C50H98O13	0.004020101	5.836917174	5.836917174	0	1	0	-1.897298568	1.897298568	-2.112424911	929.688	FALSE	61	8.7255	26_specs_ms_FEATURE_28
3511	C57H88O10	[M + H]+	C57H88O10	0.00201005	9.135571031	9.135571031	0	4	0.121019108	-0.103150397	3.665992497	0.722470965	933.6457	FALSE	2411	8.8276	1148_specs_ms_FEATURE_1150
3581	C50H92O13	[M + K]+	C50H92O13	5.03E-04	5.662539549	5.662539549	0	1	0	3.670520467	3.670520467	4.415498874	939.6211	FALSE	4156	7.3949	2120_specs_ms_FEATURE_2122
3485	C54H86N10O4	[M + H]+	C54H86N10O4	0.003517588	23.68501246	23.68501246	0	10	0.992316136	-4.042389648	5.527170514	5.823495393	939.6961	FALSE	4089	9.2332	2096_specs_ms_FEATURE_2098
3536	C48H89N15O4	[M + H]+	C48H89N15O4	0.001005025	22.87599824	22.87599824	0	7	0.842580063	-1.569206764	2.671657412	-3.372692026	940.7263	FALSE	6114	9.7354	2705_specs_ms_FEATURE_2707
3525	C47H93N11O8	[M + H]+	C47H93N11O8	0.001507538	9.071787632	9.071787632	0	7	0.8465063	0.72887748	1.726722382	-1.738430979	940.7265	FALSE	2869	9.6541	1502_specs_ms_FEATURE_1504
3537	C55H93NO11	[M + H]+	C55H93NO11	0.001005025	22.17396969	22.17396969	0	5	0.873905429	-3.25041803	3.25041803	3.028260118	944.685	FALSE	3441	8.4137	1769_specs_ms_FEATURE_1771
3543	C59H92O9	[M + H]+	C59H92O9	0.001005025	8.714220798	8.714220798	0	4	0.353535354	-1.505764549	1.505764549	1.151574561	945.6825	FALSE	6107	9.7383	2698_specs_ms_FEATURE_2700
3568	C65H94O2	[M + K]+	C65H94O2	5.03E-04	6.822471021	6.822471021	0	4	0.049429658	-2.667991695	2.92542458	-5.858567925	945.683	FALSE	2494	9.6512	1229_specs_ms_FEATURE_1231
3490	C57H88O11	[M + H]+	C57H88O11	0.003517588	6.854161512	6.854161512	0	3	0.079487179	1.53732968	5.029273173	1.958540483	949.6418	FALSE	2643	8.4084	1365_specs_ms_FEATURE_1367
3602	C50H64O18	[M + H]+	C50H64O18	0	33.69214945	33.69214945	0	7	0.834782609	-1.776805618	1.776805618	0.690505593	953.4172	FALSE	1447	3.2926	736_specs_ms_FEATURE_738
3341	C57H94O11	[M + H]+	C57H94O11	0.01758794	24.26492193	24.26492193	0	9	0.86125	-5.970637619	5.970637619	4.195624244	955.6909	FALSE	2788	8.8034	1455_specs_ms_FEATURE_1457
2119	C58H93N5O6	[M + H]+	C58H93N5O6	0.4	25.75322372	25.75322372	0	10	0.857223957	-4.674178266	4.910717281	1.084801126	956.7209	FALSE	2611	9.2246	1338_specs_ms_FEATURE_1340
3500	C39H52N22O8	[M + H]+	C39H52N22O8	0.002512563	54.53155313	54.53155313	0	13	0.962017804	-7.597961977	7.597961977	6.451450549	957.4473	FALSE	1612	3.1505	822_specs_ms_FEATURE_824
3582	C66H88O5	[M + H]+	C66H88O5	5.03E-04	5.627609249	5.627609249	0	1	0	4.000971961	4.000971961	7.016524785	961.6772	FALSE	2488	9.2246	1223_specs_ms_FEATURE_1225
3629	C70H86	[M + K]+	C70H86	0	5.990798524	5.990798524	0	1	0	-0.114796974	0.114796974	-0.011238282	965.6361	FALSE	2783	7.9488	1451_specs_ms_FEATURE_1453
3578	C53H84O13	[M + K]+	C53H84O13	5.03E-04	5.796883527	5.796883527	0	1	0	2.324568826	2.324568826	5.941906771	967.5601	FALSE	12900	7.6553	3667_specs_ms_FEATURE_3669
3619	C61H94O9	[M + H]+	C61H94O9	0	9.275756306	9.275756306	0	2	0.6875	0.28341794	0.28341794	1.892520316	971.6989	FALSE	6304	9.8043	2744_specs_ms_FEATURE_2746
2120	C58H93N5O7	[M + H]+	C58H93N5O7	0.4	17.70678875	17.70678875	0	8	0.848682346	-2.655336157	3.504641266	0.640713522	972.7154	FALSE	2576	8.7995	1305_specs_ms_FEATURE_1307
3498	C61H96O9	[M + H]+	C61H96O9	0.003015075	5.813832977	5.813832977	0	1	0	2.145285159	2.145285159	1.631788616	973.7143	FALSE	1925	8.5269	925_specs_ms_FEATURE_927
3623	C66H88O6	[M + H]+	C66H88O6	0	6.468719447	6.468719447	0	4	0.092133239	0.902027366	3.877422016	7.091345341	977.6723	FALSE	2443	8.7983	1178_specs_ms_FEATURE_1180
3573	C59H80O12	[M + H]+	C59H80O12	5.03E-04	5.928883559	5.928883559	0	1	0	0.861421232	0.861421232	2.083946075	981.5743	FALSE	12891	7.8582	3662_specs_ms_FEATURE_3664
2778	C49H97N11O9	[M + H]+	C49H97N11O9	0.187939698	15.76297552	15.76297552	0	4	0.837468983	-0.21120665	0.67551455	-1.371040343	984.753	FALSE	6124	9.689	2712_specs_ms_FEATURE_2714
2394	C60H97N5O6	[M + H]+	C60H97N5O6	0.3	25.78000973	25.78000973	0	10	0.856262834	-1.721105669	5.352132637	2.170821778	984.7533	FALSE	3384	9.6116	1729_specs_ms_FEATURE_1731
3628	C52H102O15	[M + Na]+	C52H102O15	0	5.992452945	5.992452945	0	1	0	-0.094233661	0.094233661	-2.923350631	989.7082	FALSE	2575	9.6101	1304_specs_ms_FEATURE_1306
3505	C67H98O3	[M + K]+	C67H98O3	0.002512563	7.724984218	7.724984218	0	4	0.245614035	-0.621742366	1.200864128	-6.522220831	989.7083	FALSE	6108	9.695	2699_specs_ms_FEATURE_2701
3632	C59H92O12	[M + H]+	C59H92O12	0	5.980119755	5.980119755	0	1	0	0.246726577	0.246726577	1.454373585	993.6676	FALSE	3442	8.3783	1770_specs_ms_FEATURE_1772
3638	C51H88O17	[M + Na]+	C51H88O17	0	5.910347881	5.910347881	0	1	0	-1.076804475	1.076804475	-1.880349371	995.5895	FALSE	12889	8.063	3661_specs_ms_FEATURE_3663
2102	C59H98O12	[M + H]+	C59H98O12	0.406030151	8.029014318	8.029014318	0	6	0.859671302	-2.184667215	4.353276631	3.595990654	999.7167	FALSE	4513	8.7782	2251_specs_ms_FEATURE_2253
172	C63H99O9	[M + H]+	C63H99O9	1	20.17454985	20.17454985	0	9	0.863887707	-5.14287703	6.850928439	11.50519747	1000.7477	FALSE	2648	9.1939	1369_specs_ms_FEATURE_1371
3630	C72H98O	[M + Na]+	C72H98O	0	5.984876763	5.984876763	0	1	0	-0.188126718	0.188126718	-5.878198047	1001.7451	FALSE	1926	9.8229	926_specs_ms_FEATURE_928
3624	C61H96O11	[M + H]+	C61H96O11	0	6.218486841	6.218486841	0	3	0.24025974	0.62996222	0.854780753	0.854780753	1005.7034	FALSE	2545	9.1911	1278_specs_ms_FEATURE_1280
3589	C59H86O12	[M + Na]+	C59H86O12	5.03E-04	5.424142863	5.424142863	0	1	0	5.795431202	5.795431202	5.597335427	1009.6068	FALSE	12908	8.2404	3672_specs_ms_FEATURE_3674
3575	C72H90O	[M + K]+	C72H90O	5.03E-04	5.889676786	5.889676786	0	1	0	-1.312916009	1.312916009	0.965074109	1009.6633	FALSE	6182	7.9307	2732_specs_ms_FEATURE_2734
2395	C65H97N3O6	[M + H]+	C65H97N3O6	0.3	11.91986882	11.91986882	0	8	0.869937438	1.371245555	2.462392157	-2.767934773	1016.7422	FALSE	2667	8.7718	1381_specs_ms_FEATURE_1383
3585	C56H102O13	[M + K]+	C56H102O13	5.03E-04	5.573278109	5.573278109	0	1	0	4.500907125	4.500907125	3.522149492	1021.6988	FALSE	2496	8.764	1231_specs_ms_FEATURE_1233
2225	C61H105NO11	[M + H]+	C61H105NO11	0.36080402	10.74890503	10.74890503	0	4	0.850694444	-4.175023611	4.175023611	3.655172768	1028.7798	FALSE	6153	9.6638	2726_specs_ms_FEATURE_2728
3564	C63H100O11	[M + H]+	C63H100O11	5.03E-04	7.574993804	7.574993804	0	4	0.348387097	-1.563121326	2.158658613	1.218424246	1033.7351	FALSE	4506	9.6508	2247_specs_ms_FEATURE_2249
205	C61H105NO12	[M + H]+	C61H105NO12	1	18.6689586	18.6689586	0	7	0.871755725	-2.22882336	2.22882336	2.81950756	1044.7739	FALSE	6135	9.1826	2716_specs_ms_FEATURE_2718
3622	C62H106O10	[M + K]+	C62H106O10	0	7.677960833	7.677960833	0	3	0.264248705	1.971268183	5.433042988	-10.91489127	1049.7303	FALSE	6113	9.1841	2704_specs_ms_FEATURE_2706
1911	C47H97N17O10	[M + H]+	C47H97N17O10	0.500502513	8.101464926	8.101464926	0	6	0.875	-2.401667588	2.401667588	-0.856697335	1060.7668	FALSE	6120	8.7561	2709_specs_ms_FEATURE_2711
3636	C63H100O13	[M + H]+	C63H100O13	0	5.948594104	5.948594104	0	1	0	-0.628411032	0.628411032	1.435912287	1065.7252	FALSE	2782	8.7449	1450_specs_ms_FEATURE_1452
3563	C65H104O12	[M + H]+	C65H104O12	5.03E-04	8.265912827	8.265912827	0	2	0.335483871	-1.712125523	3.33101748	1.618891957	1077.7618	FALSE	6121	9.6163	2710_specs_ms_FEATURE_2712
3637	C53H100O20	[M + Na]+	C53H100O20	0	5.945653245	5.945653245	0	1	0	-0.663443974	0.663443974	-0.941307095	1079.669	FALSE	1231	6.2915	660_specs_ms_FEATURE_662
3633	C67H106O9	[M + K]+	C67H106O9	0	5.96610911	5.96610911	0	1	0	0.417763691	0.417763691	7.366301088	1093.7549	FALSE	6191	9.1535	2735_specs_ms_FEATURE_2737
3626	C60H110O15	[M + K]+	C60H110O15	0	5.99777444	5.99777444	0	1	0	-0.027862273	0.027862273	3.57654804	1109.7516	FALSE	6147	8.7276	2723_specs_ms_FEATURE_2725
3627	C59H104O17	[M + K]+	C59H104O17	0	5.993586767	5.993586767	0	1	0	0.080121618	0.080121618	4.262749795	1123.6953	FALSE	1332	6.2809	703_specs_ms_FEATURE_705
3534	C48H68N12O22	[M + H]+	C48H68N12O22	0.001005025	39.96358952	39.96358952	0	17	0.987968533	1.886193965	3.982836577	3.785371097	1165.4688	FALSE	5881	2.7099	2619_specs_ms_FEATURE_2621
3631	C86H96	[M + K]+	C86H96	0	5.98354773	5.98354773	0	1	0	0.204525926	0.204525926	5.770922448	1167.7211	FALSE	1234	6.2739	661_specs_ms_FEATURE_663
3376	C60H100O20	[M + K]+	C60H100O20	0.012060302	41.85742772	41.85742772	0	15	0.985842378	3.169360613	5.301373541	-10.98114588	1179.631	FALSE	843	7.4714	468_specs_ms_FEATURE_470
447	C7H4O	[M + H]+	C7H4O	1	5.623003732	5.623003732	0	1	0	7.700340836	7.700340836	2.940005117	105.0338	TRUE		NaN	115_specs_ms_FEATURE_117
440	C7H4O	[M + H]+	C7H4O	1	5.876969997	5.876969997	0	1	0	-2.772457571	2.772457571	2.940005117	105.0338	TRUE		NaN	46_specs_ms_FEATURE_48
432	C7H4O	[M + H]+	C7H4O	1	5.996483179	5.996483179	0	1	0	0.083781931	0.083781931	2.940005117	105.0338	TRUE		NaN	727_specs_ms_FEATURE_729
2078	C8H11O	[M + H]+	C8H11O	0.418090452	1.040384593	1.040384593	0	1	0	-6.176481036	6.176481036	-9.400043119	124.0871	TRUE		NaN	31_specs_ms_FEATURE_33
2113	C6H13O	[M + Na]+	C6H13O	0.402512563	1.106143701	1.106143701	0	1	0	5.15176034	5.15176034	9.98704869	124.0871	TRUE		NaN	33_specs_ms_FEATURE_35
2141	C6H13O	[M + Na]+	C6H13O	0.391959799	1.106143701	1.106143701	0	1	0	5.15176034	5.15176034	9.98704869	124.0871	TRUE		NaN	81_specs_ms_FEATURE_83
711	C8H15NO	[M + H]+	C8H15NO	0.993467337	0.710661998	0.710661998	0	1	0	-4.507057954	4.507057954	1.825517981	142.1229	TRUE		NaN	3126_specs_ms_FEATURE_3128
473	C8H15NO	[M + H]+	C8H15NO	1	0.6492366	0.6492366	0	1	0	5.343581067	5.343581067	1.825517981	142.1229	TRUE		NaN	3369_specs_ms_FEATURE_3371
1474	C9H8O2	[M + H]+	C9H8O2	0.708040201	5.777216721	5.777216721	0	1	0	-3.39427617	3.39427617	2.643577386	149.0601	TRUE		NaN	130_specs_ms_FEATURE_132
1475	C7H10O2	[M + Na]+	C7H10O2	0.707537688	5.780210716	5.780210716	0	1	0	3.352658562	3.352658562	18.78262466	149.0601	TRUE		NaN	2591_specs_ms_FEATURE_2593
398	C9H14O2	[M + H]+	C9H14O2	1	7.927903531	7.927903531	0	2	1	-3.323730487	7.474791781	-0.361945208	155.1066	TRUE		NaN	185_specs_ms_FEATURE_187
384	C9H14O2	[M + H]+	C9H14O2	1	8.454228863	8.454228863	0	2	1	-4.494297916	7.355932937	-0.361945208	155.1066	TRUE		NaN	226_specs_ms_FEATURE_228
862	C9H19NO	[M + H]+	C9H19NO	0.98241206	0.113322155	0.113322155	0	1	0	-10.37405141	10.37405141	-0.257218384	158.1539	TRUE		NaN	1932_specs_ms_FEATURE_1934
732	C9H19NO	[M + H]+	C9H19NO	0.991959799	0.808362789	0.808362789	0	1	0	-2.786407449	2.786407449	-0.257218384	158.1539	TRUE		NaN	3550_specs_ms_FEATURE_3552
