rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
3219	C46H70O8	[M + H]+	C46H70O8	0.03819095477386935	5.857792881171308	5.857792881171308	0.0	1	0.0	1.6690909801027625	1.6690909801027625	2.8666674775177534	751.51650	NaN	224_specs_ms_FEATURE_226
3220	C19H22O30	[M + K]+	C19H22O30	0.03768844221105528	8.704903130803002	8.704903130803002	0.0	5	0.27428571428571424	5.199468704075638	5.199468704075638	-5.393393379908598	768.97860	NaN	2850_specs_ms_FEATURE_2852
3221	C20H25N3O5	[M + Na]+	C20H25N3O5	0.03718592964824121	9.753900317879733	9.753900317879733	0.0	3	1.0	5.262197868383679	5.262197868383679	5.749796815084118	410.17100	NaN	3133_specs_ms_FEATURE_3135
3222	C25H41N3O6	[M + H]+	C25H41N3O6	0.03718592964824121	8.758475015083047	8.758475015083047	0.0	2	0.7859078590785908	-1.3933081763927513	1.3933081763927513	3.513400053200154	480.30850	NaN	1998_specs_ms_FEATURE_2000
3223	C47H68O8	[M + H]+	C47H68O8	0.03718592964824121	5.979296025619029	5.979296025619029	0.0	1	0.0	-0.25684632404605257	0.25684632404605257	1.844270157611069	761.50010	NaN	1313_specs_ms_FEATURE_1315
3224	C40H78O10	[M + Na]+	C40H78O10	0.03718592964824121	5.94254050614963	5.94254050614963	0.0	1	0.0	-0.7004212141128119	0.7004212141128119	-2.588368111839741	741.54680	NaN	1101_specs_ms_FEATURE_1103
3225	C19H41O12	[M + H]+	C19H41O12	0.03718592964824121	4.740172286634626	4.740172286634626	0.0	1	0.0	3.7246638957140883	3.7246638957140883	13.242809467324975	462.27320	NaN	3001_specs_ms_FEATURE_3003
3226	C42H76O11	[M + H]+	C42H76O11	0.0371859296482412	5.884405009587554	5.884405009587554	0.0	1	0.0	-1.3724651216027386	1.3724651216027386	-5.59666026420864	757.54180	NaN	1078_specs_ms_FEATURE_1080
3227	C48H66O8	[M + H]+	C48H66O8	0.03668341708542714	5.897364634008821	5.897364634008821	0.0	1	0.0	-1.225594334125293	1.225594334125293	2.792634141754841	771.48520	NaN	643_specs_ms_FEATURE_645
3228	C42H82O9	[M + Na]+	C42H82O9	0.036683417085427134	5.988831129783254	5.988831129783254	0.0	1	0.0	-0.13920671251292674	0.13920671251292674	-2.660495027742195	753.58310	NaN	25_specs_ms_FEATURE_27
3229	C33H50N2O2	[M + Na]+	C33H50N2O2	0.03618090452261307	7.969965702869166	7.969965702869166	0.0	2	0.6904761904761905	-6.674562750817536	6.674562750817536	1.6065288583954134	529.37730	NaN	2784_specs_ms_FEATURE_2786
3230	C19H25NO8S9	[M + H]+	C19H25NO8S9	0.03618090452261307	5.341279759968435	5.341279759968435	0.0	5	0.21158690176322423	1.5818484484479602	6.575203044993487	9.603145262315593	683.92050	NaN	791_specs_ms_FEATURE_793
3231	C30H53N3O12	[M + Na]+	C30H53N3O12	0.036180904522613064	6.1165685100176805	6.1165685100176805	0.0	4	0.863013698630137	6.38569349872383	6.38569349872383	8.137692344464293	670.35760	NaN	2778_specs_ms_FEATURE_2780
3232	C45H66O11	[M + H]+	C45H66O11	0.036180904522613064	5.88039694466683	5.88039694466683	0.0	1	0.0	1.4175622151651248	1.4175622151651248	3.33211811125883	783.47040	NaN	1413_specs_ms_FEATURE_1415
3233	C47H70O8	[M + H]+	C47H70O8	0.03517587939698493	5.92925911873715	5.92925911873715	0.0	1	0.0	0.8570203720993576	0.8570203720993576	2.2977222215332183	763.51610	NaN	1164_specs_ms_FEATURE_1166
3234	C48H76O8	[M + Na]+	C48H76O8	0.035175879396984924	12.87745761016889	12.87745761016889	0.0	3	0.7607612143180787	-7.126864733952667	7.126864733952667	-1.418833052442324	803.54210	NaN	413_specs_ms_FEATURE_415
3235	C51H62O6	[M + H]+	C51H62O6	0.034673366834170855	5.991290799280039	5.991290799280039	0.0	1	0.0	0.10868183976013229	0.10868183976013229	8.793414314136784	771.46870	NaN	521_specs_ms_FEATURE_523
3236	C30H45O7	[M + H]+	C30H45O7	0.034673366834170855	4.690362756353551	4.690362756353551	0.0	2	0.9389671361502347	-0.17262473353579533	1.5130358262166468	11.951397583596496	518.33000	NaN	2812_specs_ms_FEATURE_2814
3237	C25H39O5	[M + H]+	C25H39O5	0.034673366834170855	1.351038909875247	1.351038909875247	0.0	1	0.0	-0.5372523964693525	0.5372523964693525	-6.48561007527287	420.28430	NaN	3555_specs_ms_FEATURE_3557
3238	C24H44N4O12	[M + H]+	C24H44N4O12	0.034170854271356785	12.592922998810728	12.592922998810728	0.0	5	0.8861788617886178	-0.39831894539963686	2.767452010702237	-4.041455478487817	581.30050	NaN	2414_specs_ms_FEATURE_2416
3239	C46H58O9	[M + H]+	C46H58O9	0.034170854271356785	5.786248803496738	5.786248803496738	0.0	1	0.0	2.4358882872580976	2.4358882872580976	3.097772145743321	755.41770	NaN	3638_specs_ms_FEATURE_3640
3240	C27H57O14	[M + H]+	C27H57O14	0.034170854271356785	4.711994056083681	4.711994056083681	0.0	1	0.0	NaN	NaN	-6.609664977188646	606.37810	NaN	787_specs_ms_FEATURE_789
3241	C39H77N11O8	[M + H]+	C39H77N11O8	0.033668341708542715	18.797288360171997	18.797288360171997	0.0	6	0.8885486834047766	-1.7253140535502491	3.199651949745276	-1.3696278363528642	828.60180	NaN	1359_specs_ms_FEATURE_1361
3242	C38H32O10	[M + H]+	C38H32O10	0.033668341708542715	5.920379756496649	5.920379756496649	0.0	1	0.0	-0.9606748834603162	0.9606748834603162	-5.427692820540001	649.20330	NaN	542_specs_ms_FEATURE_544
3243	C54H58	[M + K]+	C54H58	0.033668341708542715	5.723823905550589	5.723823905550589	0.0	1	0.0	3.0721553753670645	3.0721553753670645	1.5964782042247114	745.41820	NaN	672_specs_ms_FEATURE_674
3244	C29H45	[M + K]+	C29H45	0.033165829145728645	1.394829814011909	1.394829814011909	0.0	1	0.0	NaN	NaN	8.594255421279135	432.31900	NaN	2483_specs_ms_FEATURE_2485
3245	C33H69O13	[M + H]+	C33H69O13	0.032663316582914576	3.9290169217887887	3.9290169217887887	0.0	1	0.0	-8.441701640191104	8.441701640191104	-3.9937825889153626	674.47840	NaN	2729_specs_ms_FEATURE_2731
3246	C52H78O3	[M + H]+	C52H78O3	0.032160804020100506	5.997109198711757	5.997109198711757	0.0	1	0.0	0.03617858252314639	0.03617858252314639	3.495442299455781	751.60500	NaN	809_specs_ms_FEATURE_811
3247	C47H68O9	[M + H]+	C47H68O9	0.032160804020100506	5.9266812243695535	5.9266812243695535	0.0	1	0.0	0.8871986706454875	0.8871986706454875	2.6878501186537265	777.49570	NaN	1762_specs_ms_FEATURE_1764
3248	C24H49O9	[M + H]+	C24H49O9	0.0321608040201005	4.938149948614175	4.938149948614175	0.0	2	1.0	-5.521626715336387	5.521626715336387	-0.48637435126877054	482.34470	NaN	2550_specs_ms_FEATURE_2552
3249	C34H32N8O6	[M + H]+	C34H32N8O6	0.031658291457286436	29.15310287298543	29.15310287298543	0.0	21	0.8222841225626739	1.1909688879931137	3.4813221279937863	-2.55247722024409	649.25010	NaN	3689_specs_ms_FEATURE_3691
3250	C19H39O5	[M + Na]+	C19H39O5	0.031658291457286436	1.394829814011909	1.394829814011909	0.0	1	0.0	NaN	NaN	-0.18918167458659108	370.26890	NaN	3479_specs_ms_FEATURE_3481
3251	C33H63N5O	[M + Na]+	C33H63N5O	0.031155778894472363	9.244269632548088	9.244269632548088	0.0	5	0.9137055837563451	1.3951032212480707	5.4078388759862905	0.5587826431813526	568.49280	NaN	3191_specs_ms_FEATURE_3193
3252	C47H72O7	[M + H]+	C47H72O7	0.031155778894472363	5.761308347795275	5.761308347795275	0.0	1	0.0	2.693534328742042	2.693534328742042	2.0264572931162803	749.53660	NaN	3096_specs_ms_FEATURE_3098
3253	C23H45O5	[M + Na]+	C23H45O5	0.031155778894472363	1.394829814011909	1.394829814011909	0.0	1	0.0	NaN	NaN	2.7803732384626114	424.31710	NaN	2308_specs_ms_FEATURE_2310
3254	C29H41O	[M + Na]+	C29H41O	0.03065326633165829	1.394829814011909	1.394829814011909	0.0	1	0.0	NaN	NaN	3.5917454195021588	428.30650	NaN	3167_specs_ms_FEATURE_3169
3255	C40H63N9O2	[M + H]+	C40H63N9O2	0.030150753768844223	8.675858389890017	8.675858389890017	0.0	3	0.7926829268292683	1.9911505678531087	2.2697277595042946	-4.0550144777979025	702.51490	NaN	3044_specs_ms_FEATURE_3046
3256	C33H65N11O7	[M + H]+	C33H65N11O7	0.030150753768844223	1.7225083015300462	1.7225083015300462	0.0	2	0.8921933085501859	-0.607460853014987	0.607460853014987	0.7963159966652023	728.51470	NaN	2263_specs_ms_FEATURE_2265
3257	C37H64O20	[M + K]+	C37H64O20	0.029648241206030154	11.869274540629872	11.869274540629872	0.0	3	0.5510204081632654	0.14209160092111464	0.3428783776713746	-1.0982137322489331	867.36130	NaN	2863_specs_ms_FEATURE_2865
3258	C45H28O6	[M + H]+	C45H28O6	0.02964824120603015	9.171972875141908	9.171972875141908	0.0	2	0.8181818181818181	3.6284639606777658	3.6284639606777658	6.366402995935356	665.20010	NaN	794_specs_ms_FEATURE_796
3259	C22H33O6	[M + H]+	C22H33O6	0.02964824120603015	1.2862587856972088	1.2862587856972088	0.0	1	0.0	1.2930644487672316	1.2930644487672316	19.809548606793868	394.24280	NaN	3358_specs_ms_FEATURE_3360
3260	C24H36O10	[M + H]+	C24H36O10	0.029145728643216084	44.01502803569549	44.01502803569549	0.0	7	0.8730853391684902	-6.6418957782542485	6.6418957782542485	3.0421999966696567	485.23960	NaN	1939_specs_ms_FEATURE_1941
3261	C24H41N3O9	[M + H]+	C24H41N3O9	0.029145728643216084	12.477386088826538	12.477386088826538	0.0	3	1.0	0.7925754899599231	0.918649274528555	9.381541125071019	516.29640	NaN	3125_specs_ms_FEATURE_3127
3262	C21H43N7O4	[M + H]+	C21H43N7O4	0.02914572864321608	0.9948850375452225	0.9948850375452225	0.0	1	0.0	-0.06394331119400826	0.06394331119400826	-11.191059756419227	458.33980	NaN	2953_specs_ms_FEATURE_2955
3263	C53H80O6	[M + H]+	C53H80O6	0.028643216080402014	9.019050129492873	9.019050129492873	0.0	7	0.34848484848484856	-2.4494898351284697	2.4494898351284697	2.6219949137288894	813.60490	NaN	1144_specs_ms_FEATURE_1146
3264	C35H54O2	[M + K]+	C35H54O2	0.028643216080402014	6.779005880195726	6.779005880195726	0.0	2	0.5781249999999999	6.847912256216452	6.847912256216452	9.096276653471893	545.38050	NaN	3239_specs_ms_FEATURE_3241
3265	C28H41	[M + K]+	C28H41	0.028643216080402007	1.394829814011909	1.394829814011909	0.0	1	0.0	NaN	NaN	-5.727882497138912	416.28160	NaN	3164_specs_ms_FEATURE_3166
3266	C42H76O12	[M + H]+	C42H76O12	0.028140703517587944	5.8022629264157155	5.8022629264157155	0.0	1	0.0	-2.2679187951745177	2.2679187951745177	-5.758389022998431	773.53650	NaN	1103_specs_ms_FEATURE_1105
3267	C30H63NO12	[M + H]+	C30H63NO12	0.028140703517587944	4.1018594441633764	4.1018594441633764	0.0	3	0.8996282527881041	-2.7935920178752864	2.7935920178752864	-2.0666614172703306	630.44100	NaN	1232_specs_ms_FEATURE_1234
3268	C17H25NO6	[M + H]+	C17H25NO6	0.02814070351758794	0.9675832561528538	0.9675832561528538	0.0	1	0.0	0.3998755627713351	0.3998755627713351	10.394609630489414	340.17900	NaN	1261_specs_ms_FEATURE_1263
3269	C42H78O10	[M + K]+	C42H78O10	0.028140703517587937	5.887739223289037	5.887739223289037	0.0	1	0.0	1.3348333638195924	1.3348333638195924	5.55733059696832	781.52700	NaN	472_specs_ms_FEATURE_474
3270	C22H30N6	[M + K]+	C22H30N6	0.02763819095477387	6.950396939152803	6.950396939152803	0.0	2	1.0	-0.6224140850197388	0.6224140850197388	8.0220083315265	417.21970	NaN	3396_specs_ms_FEATURE_3398
3271	C51H78O5	[M + H]+	C51H78O5	0.02763819095477387	5.999788189553987	5.999788189553987	0.0	1	0.0	-0.0026543691738826138	0.0026543691738826138	3.885394711344201	771.59520	NaN	3449_specs_ms_FEATURE_3451
3272	C46H70O8	[M + H]+	C46H70O8	0.02763819095477387	5.7442912892430105	5.7442912892430105	0.0	1	0.0	2.8666674775177534	2.8666674775177534	2.8666674775177534	751.51650	NaN	947_specs_ms_FEATURE_949
3273	C38H79O8	[M + K]+	C38H79O8	0.027135678391959805	4.601412835117546	4.601412835117546	0.0	1	0.0	-7.0495892102452835	7.0495892102452835	-9.184731633700746	702.53420	NaN	2633_specs_ms_FEATURE_2635
3274	C13H24N4O12P4S4	[M + H]+	C13H24N4O12P4S4	0.0271356783919598	21.050636042117592	21.050636042117592	0.0	10	0.5074135090609555	2.680418363423884	5.1258859497064595	-5.403201068021898	680.92600	NaN	823_specs_ms_FEATURE_825
3275	C49H71N9O2	[M + H]+	C49H71N9O2	0.0271356783919598	7.419148412336856	7.419148412336856	0.0	3	0.8004291845493561	0.1698373497518877	0.49886643912436207	1.2839723815545703	818.58140	NaN	1735_specs_ms_FEATURE_1737
3276	C24H42O8	[M + Na]+	C24H42O8	0.0271356783919598	6.0	6.0	0.0	1	0.0	NaN	NaN	7.29511054474183	481.28070	NaN	557_specs_ms_FEATURE_559
3277	C15H33N5O8	[M + Na]+	C15H33N5O8	0.0271356783919598	5.467487552521913	5.467487552521913	0.0	2	0.8171206225680935	5.548119814624827	5.548119814624827	-7.447202529659171	434.21890	NaN	2312_specs_ms_FEATURE_2314
3278	C20H37O6	[M + Na]+	C20H37O6	0.0271356783919598	1.3464666744017304	1.3464666744017304	0.0	1	0.0	-0.5920637845695831	0.5920637845695831	8.997803693268603	396.25180	NaN	2943_specs_ms_FEATURE_2945
3279	C16H29N5O4	[M + K]+	C16H29N5O4	0.02663316582914573	7.624511069029472	7.624511069029472	0.0	2	1.0	-0.061838928183927847	0.061838928183927847	2.5051413772004207	394.18610	NaN	3015_specs_ms_FEATURE_3017
3280	C32H47O2	[M + Na]+	C32H47O2	0.02663316582914573	1.373870014967956	1.373870014967956	0.0	1	0.0	-0.2599875573129	0.2599875573129	-14.447602459254723	486.33980	NaN	2994_specs_ms_FEATURE_2996
3281	C16H29N11O	[M + H]+	C16H29N11O	0.02663316582914573	0.9930106187165532	0.9930106187165532	0.0	1	0.0	NaN	NaN	-1.6086177298967048	392.26230	NaN	3042_specs_ms_FEATURE_3044
3282	C40H70O13	[M + Na]+	C40H70O13	0.026633165829145725	5.896776647618889	5.896776647618889	0.0	1	0.0	-1.2322932597286282	1.2322932597286282	-1.488221604131661	781.46970	NaN	3620_specs_ms_FEATURE_3622
3283	C40H74O14	[M + H]+	C40H74O14	0.02613065326633166	5.806434987608025	5.806434987608025	0.0	1	0.0	-2.2238233370908045	2.2238233370908045	-4.789538793866764	779.51140	NaN	1154_specs_ms_FEATURE_1156
3284	C33H53O7	[M + Na]+	C33H53O7	0.02613065326633166	1.255799676676867	1.255799676676867	0.0	3	1.0	1.6916212396584276	2.652881179382307	-0.42736092284193705	584.36810	NaN	3481_specs_ms_FEATURE_3483
3285	C48H74O9	[M + H]+	C48H74O9	0.025628140703517592	5.993923829660378	5.993923829660378	0.0	1	0.0	-0.07592333834275414	0.07592333834275414	2.6894846869556157	795.54270	NaN	964_specs_ms_FEATURE_966
3286	C31H45O3	[M + H]+	C31H45O3	0.025628140703517592	0.8316485061846084	0.8316485061846084	0.0	1	0.0	5.689430933052128	5.689430933052128	15.553181376723414	466.35140	NaN	2637_specs_ms_FEATURE_2639
3287	C31H61NO8	[M + K]+	C31H61NO8	0.02562814070351759	4.222323313233174	4.222323313233174	0.0	2	0.8201892744479494	-4.348739713405854	4.348739713405854	1.5038772702464454	614.40380	NaN	1540_specs_ms_FEATURE_1542
3288	C47H76O6	[M + Na]+	C47H76O6	0.025628140703517585	5.676078995060158	5.676078995060158	0.0	1	0.0	3.540420397603115	3.540420397603115	5.9102115975184795	759.55790	NaN	3447_specs_ms_FEATURE_3449
3289	C32H36N14O2	[M + H]+	C32H36N14O2	0.02512562814070352	24.697116193870794	24.697116193870794	0.0	16	0.8142023346303503	0.5748530859481448	3.0254883694346812	8.558326522974731	649.32740	NaN	3168_specs_ms_FEATURE_3170
3290	C60H96O4	[M + H]+	C60H96O4	0.02512562814070352	8.997367147681391	8.997367147681391	0.0	2	0.7383627608346709	-4.321146959755328	4.321146959755328	-1.5174642710669455	881.73680	NaN	519_specs_ms_FEATURE_521
3291	C33H57N15O6	[M + H]+	C33H57N15O6	0.02512562814070352	7.30745006735428	7.30745006735428	0.0	4	1.0	0.9137439328611987	1.6583005575238683	-0.9217954024540042	760.46820	NaN	708_specs_ms_FEATURE_710
3292	C51H74O6	[M + H]+	C51H74O6	0.02512562814070352	5.924346245755582	5.924346245755582	0.0	1	0.0	-0.9144731372172953	0.9144731372172953	2.2761056870117415	783.55760	NaN	2264_specs_ms_FEATURE_2266
3293	C13H17O7P3S6	[M + H]+	C13H17O7P3S6	0.024623115577889453	10.696412189257808	10.696412189257808	0.0	3	0.5384615384615384	-3.912495965135269	3.912495965135269	6.629925592378304	570.86220	NaN	2628_specs_ms_FEATURE_2630
3294	C36H75NO12	[M + H]+	C36H75NO12	0.02462311557788945	22.39296316327099	22.39296316327099	0.0	8	0.838103756708408	-0.11114847134879366	2.6405632939372623	-2.9435853243532635	714.53410	NaN	1288_specs_ms_FEATURE_1290
3295	C42H74O13	[M + Na]+	C42H74O13	0.02462311557788945	5.996359118675756	5.996359118675756	0.0	1	0.0	0.04554886881710417	0.04554886881710417	-1.6839119744843667	809.50080	NaN	3650_specs_ms_FEATURE_3652
3296	C49H72O8	[M + H]+	C49H72O8	0.02462311557788945	5.937051457334759	5.937051457334759	0.0	1	0.0	0.7653711072431942	0.7653711072431942	3.0451998037411685	789.53240	NaN	1457_specs_ms_FEATURE_1459
3297	C27H57N7O6	[M + K]+	C27H57N7O6	0.02462311557788945	4.354001031699262	4.354001031699262	0.0	2	0.8160237388724036	1.9297896730806805	1.9297896730806805	6.85111615320182	614.40440	NaN	3536_specs_ms_FEATURE_3538
3298	C33H59NO5	[M + H]+	C33H59NO5	0.02462311557788945	3.4807323351036805	3.4807323351036805	0.0	2	0.8429118773946359	-0.6461450412899274	1.008686724604444	-2.5441952997428725	550.44520	NaN	3116_specs_ms_FEATURE_3118
3299	C60H62O2	[M + H]+	C60H62O2	0.02412060301507538	8.22040649449932	8.22040649449932	0.0	2	0.0821256038647343	1.3182564100094063	1.3182564100094063	14.889524574944101	815.49440	NaN	575_specs_ms_FEATURE_577
3300	C51H76O4	[M + H]+	C51H76O4	0.02412060301507538	5.73079476603938	5.73079476603938	0.0	1	0.0	3.002500331363484	3.002500331363484	2.8698014865570207	753.58380	NaN	74_specs_ms_FEATURE_76
3301	C27H32N2	[M + H]+	C27H32N2	0.02412060301507538	1.0	1.0	0.0	1	0.0	NaN	NaN	3.308173799031142	385.26510	NaN	2297_specs_ms_FEATURE_2299
3302	C31H61N11O2	[M + H]+	C31H61N11O2	0.02361809045226131	3.45471585021132	3.45471585021132	0.0	4	0.8673026886383348	-3.419038047544113	3.419038047544113	-0.719804151561353	620.50780	NaN	1269_specs_ms_FEATURE_1271
3303	C20H34N8O3	[M + H]+	C20H34N8O3	0.02361809045226131	0.9311482461034266	0.9311482461034266	0.0	1	0.0	-0.8348607110006158	0.8348607110006158	-0.37538860500328874	435.28250	NaN	2804_specs_ms_FEATURE_2806
3304	C51H76O6	[M + H]+	C51H76O6	0.023115577889447233	6.1862506827684856	6.1862506827684856	0.0	3	0.24307692307692302	0.2971032555067822	0.472819336826801	2.588422228482641	785.57350	NaN	1096_specs_ms_FEATURE_1098
3305	C33H68N10O6	[M + Na]+	C33H68N10O6	0.022613065326633174	7.8245724795252904	7.8245724795252904	0.0	5	1.0	1.0737119181006847	3.042499466184794	2.694320100896097	723.52350	NaN	2079_specs_ms_FEATURE_2081
3306	C45H80O12	[M + Na]+	C45H80O12	0.02261306532663317	5.752400176656348	5.752400176656348	0.0	3	0.5818181818181819	-3.1101611084251615	3.1101611084251615	-1.6739816925544158	835.55280	NaN	3670_specs_ms_FEATURE_3672
3307	C35H52N4O3	[M + H]+	C35H52N4O3	0.022613065326633167	7.709398903451939	7.709398903451939	0.0	2	0.793388429752066	-2.4977760927810833	2.4977760927810833	7.762213444372161	577.41570	NaN	885_specs_ms_FEATURE_887
3308	C23H51N3O8	[M + H]+	C23H51N3O8	0.022110552763819093	21.598255133828296	21.598255133828296	0.0	7	0.9085365853658538	0.7757437411026925	7.2003996649678035	2.6244349337980823	498.37620	NaN	1621_specs_ms_FEATURE_1623
3309	C51H76O6	[M + H]+	C51H76O6	0.022110552763819093	5.955006238271745	5.955006238271745	0.0	1	0.0	0.5516947711183151	0.5516947711183151	1.4427640545322642	785.57260	NaN	3157_specs_ms_FEATURE_3159
3310	C46H80O8	[M + Na]+	C46H80O8	0.021608040201005027	11.19998023817939	11.19998023817939	0.0	2	0.5421686746987953	1.193690050504218	1.193690050504218	-0.9446718235171049	783.57380	NaN	479_specs_ms_FEATURE_481
3311	C33H61N11O	[M + H]+	C33H61N11O	0.021608040201005024	3.3150003476733505	3.3150003476733505	0.0	2	0.8373205741626794	0.5977341339254671	0.5977341339254671	-4.665036713106147	628.51040	NaN	3006_specs_ms_FEATURE_3008
3312	C9H16O37	[M + H]+	C9H16O37	0.021105527638190957	9.374410268474643	9.374410268474643	0.0	4	0.5981308411214953	-9.923733403538417	9.923733403538417	-2.6751160072731492	716.94240	NaN	887_specs_ms_FEATURE_889
3313	C33H69O12	[M + K]+	C33H69O12	0.021105527638190957	3.8941672450800784	3.8941672450800784	0.0	1	0.0	-9.42046763925485	9.42046763925485	-6.6922713952473885	696.43740	NaN	1736_specs_ms_FEATURE_1738
3314	C25H30O10S8	[M + H]+	C25H30O10S8	0.021105527638190954	18.689430426683	18.689430426683	0.0	9	0.490625	1.056053454611324	1.3472775103966728	-2.3315814783282125	746.96600	NaN	2859_specs_ms_FEATURE_2861
3315	C42H62O6	[M + H]+	C42H62O6	0.021105527638190954	5.940105745368631	5.940105745368631	0.0	1	0.0	0.7292710325081116	0.7292710325081116	3.140854529456646	663.46400	NaN	183_specs_ms_FEATURE_185
3316	C34H38O10	[M + Na]+	C34H38O10	0.02060301507537689	5.944914638328801	5.944914638328801	0.0	3	1.0	-2.3800661571127883	2.3800661571127883	-1.1412526171060815	629.23500	NaN	445_specs_ms_FEATURE_447
3317	C52H78O2	[M + K]+	C52H78O2	0.020603015075376884	5.621401232685866	5.621401232685866	0.0	1	0.0	-4.058942136053699	4.058942136053699	-3.1540323336096154	773.56090	NaN	798_specs_ms_FEATURE_800
3318	C21H37N9O3	[M + H]+	C21H37N9O3	0.020603015075376884	4.286069343387926	4.286069343387926	0.0	2	0.7027027027027026	-3.9373360879645753	3.9373360879645753	0.6192074671659147	464.30950	NaN	3026_specs_ms_FEATURE_3028
3319	C46H76O9	[M + Na]+	C46H76O9	0.020100502512562818	5.878430068077852	5.878430068077852	0.0	1	0.0	1.439637123496514	1.439637123496514	5.587743396076929	795.54260	NaN	2066_specs_ms_FEATURE_2068
3320	C41H72O13	[M + Na]+	C41H72O13	0.020100502512562814	9.943214503887535	9.943214503887535	0.0	5	0.8552631578947367	-2.9054978352529703	2.9054978352529703	-1.5249358981157104	795.48530	NaN	3622_specs_ms_FEATURE_3624
3321	C20H39O6	[M + Na]+	C20H39O6	0.02010050251256281	1.394829814011909	1.394829814011909	0.0	1	0.0	NaN	NaN	0.28958657939347443	398.26400	NaN	3152_specs_ms_FEATURE_3154
3322	C47H76O11	[M + H]+	C47H76O11	0.019597989949748748	7.311240743679434	7.311240743679434	0.0	2	0.790513833992095	-3.7435060614645104	3.7435060614645104	4.844102390619419	817.55000	NaN	1449_specs_ms_FEATURE_1451
