MTD	mzTab-version	2.0.0-M
MTD	mzTab-ID	SIRIUS-06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	title	SIRIUS Analysis Report: 06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	software[1]	[, , SIRIUS, 4.6.1]
MTD	software[2]	[, , CSI:FingerID, 1.6.0]
MTD	cv[1]-label	MS
MTD	cv[1]-uri	URL:https://raw.githubusercontent.com/HUPO-PSI/psi-ms-CV/master/psi-ms.obo
MTD	cv[1]-version	4.1.16
MTD	cv[1]-full_name	PSI-MS controlled vocabulary
MTD	small_molecule-identification_reliability	[MS, MS:1002955, hr-ms compound identification confidence level, ]
MTD	database[1]	[, , no database, null]
MTD	database[1]-prefix	null
MTD	database[1]-uri	null
MTD	database[1]-version	Unknown
MTD	database[2]	[, , CSI:FingerID PubChem Copy, CID]
MTD	database[2]-prefix	CID
MTD	database[2]-uri	https://pubchem.ncbi.nlm.nih.gov/compound/
MTD	database[2]-version	2020-06-11
MTD	id_confidence_measure[1]	[, , CSI:FingerID Confidence Score (PP), ]

SMH	SML_ID	SMF_ID_REFS	database_identifier	chemical_formula	smiles	inchi	chemical_name	uri	theoretical_neutral_mass	adduct_ions	reliability	best_id_confidence_measure	best_id_confidence_value
SME	3855	3543_specs_ms_FEATURE_3545:306.2422:M+H+	null	C16H33O5	null	null	null	null	null	[M + H]+	306.2422	1	306.24007560809054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	1.1878193697908417	0.0	1.1878193697908417	0.29396984924623115	0.0	0.0	0.0	spectra/C16H33O5_[M+H]+.tsv	trees/C16H33O5_[M+H]+.json	3543_specs_ms_FEATURE_3545/formula_candidates.tsv				
SME	3856	1803_specs_ms_FEATURE_1805:349.1978:M+Na+	null	C18H30O5	null	null	null	null	null	[M + Na]+	349.1978	1	349.1985447600905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.612963348369752	0.0	5.612963348369752	0.4020100502512563	0.0	0.0	0.0	spectra/C18H30O5_[M+Na]+.tsv	trees/C18H30O5_[M+Na]+.json	1803_specs_ms_FEATURE_1805/formula_candidates.tsv				
SME	3857	1012_specs_ms_FEATURE_1014:549.3802:M+Na+	null	C30H54O7	null	null	null	null	null	[M + Na]+	549.3802	1	549.3761747680906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	6.632478658625796	0.0	6.632478658625796	0.9999999999999999	1.0	1.0	1.0	spectra/C30H54O7_[M+Na]+.tsv	trees/C30H54O7_[M+Na]+.json	1012_specs_ms_FEATURE_1014/formula_candidates.tsv				
SME	3858	3433_specs_ms_FEATURE_3435:406.2925:M+K+	null	C20H41N5O	null	null	null	null	null	[M + K]+	406.2925	1	406.29426903209054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	0.9328726055388009	0.0	0.9328726055388009	0.14723618090452265	0.0	0.0	0.0	spectra/C20H41N5O_[M+K]+.tsv	trees/C20H41N5O_[M+K]+.json	3433_specs_ms_FEATURE_3435/formula_candidates.tsv				
SME	3859	2940_specs_ms_FEATURE_2942:358.225:M+H+	null	C15H33O9	null	null	null	null	null	[M + H]+	358.225	1	358.21973408809055	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	4.942509023165393	0.0	4.942509023165393	0.6311557788944723	0.0	0.0	0.0	spectra/C15H33O9_[M+H]+.tsv	trees/C15H33O9_[M+H]+.json	2940_specs_ms_FEATURE_2942/formula_candidates.tsv				
SME	3860	116_specs_ms_FEATURE_118:261.1092:M+Na+	null	C13H18O4	null	null	null	null	null	[M + Na]+	261.1092	1	261.10972975609053	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.894086064236422	0.0	5.894086064236422	0.5165829145728644	0.0	0.0	0.0	spectra/C13H18O4_[M+Na]+.tsv	trees/C13H18O4_[M+Na]+.json	116_specs_ms_FEATURE_118/formula_candidates.tsv				
SME	3861	2451_specs_ms_FEATURE_2453:261.2207:M+Na+	null	C16H30O	null	null	null	null	null	[M + Na]+	261.2207	1	261.21888628009054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	6.0	0.0	6.0	0.5050251256281407	0.0	0.0	0.0	spectra/C16H30O_[M+Na]+.tsv	trees/C16H30O_[M+Na]+.json	2451_specs_ms_FEATURE_2453/formula_candidates.tsv				
SME	3862	1344_specs_ms_FEATURE_1346:807.6172:M+H+	null	C33H78N18OS2	null	null	null	null	null	[M + H]+	807.6172	1	807.6120175680906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	27.304063466515537	0.0	27.304063466515537	0.5592964824120603	0.9874640898406896	0.9874640898406896	0.8333333333333334	spectra/C33H78N18OS2_[M+H]+.tsv	trees/C33H78N18OS2_[M+H]+.json	1344_specs_ms_FEATURE_1346/formula_candidates.tsv				
SME	3863	105_specs_ms_FEATURE_107:332.1487:M+H+	null	C18H21NO5	null	null	null	null	null	[M + H]+	332.1487	1	332.1492492240905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	10.893028893257604	0.0	10.893028893257604	0.7	1.0	1.0	2.0	spectra/C18H21NO5_[M+H]+.tsv	trees/C18H21NO5_[M+H]+.json	105_specs_ms_FEATURE_107/formula_candidates.tsv				
SME	3864	105_specs_ms_FEATURE_107:C18H21NO5:M+H+	null	C18H21NO5	COC1=C(C=C2CN(CCC2=C1)CC3=CC=C(O3)C(=O)OC)OC	InChI=1S/C18H21NO5/c1-21-16-8-12-6-7-19(10-13(12)9-17(16)22-2)11-14-4-5-15(24-14)18(20)23-3/h4-5,8-9H,6-7,10-11H2,1-3H3	Methyl 5-[(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]furan-2-carboxylate	null	null	[M + H]+	332.1487	1	332.1492492240905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.2952268847878133	1											-287.17815343085016	0.2952268847878133	fingerprints/C18H21NO5_[M+H]+.fpt	fingerid/C18H21NO5_[M+H]+.tsv
SME	3865	1313_specs_ms_FEATURE_1315:761.5001:M+H+	null	C47H68O8	null	null	null	null	null	[M + H]+	761.5001	1	761.4986955880905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.979296025619029	0.0	5.979296025619029	0.03718592964824121	0.0	0.0	0.0	spectra/C47H68O8_[M+H]+.tsv	trees/C47H68O8_[M+H]+.json	1313_specs_ms_FEATURE_1315/formula_candidates.tsv				
SME	3866	2994_specs_ms_FEATURE_2996:486.3398:M+Na+	null	C32H47O2	null	null	null	null	null	[M + Na]+	486.3398	1	486.34682644409054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	1.373870014967956	0.0	1.373870014967956	0.02663316582914573	0.0	0.0	0.0	spectra/C32H47O2_[M+Na]+.tsv	trees/C32H47O2_[M+Na]+.json	2994_specs_ms_FEATURE_2996/formula_candidates.tsv				
SME	3867	457_specs_ms_FEATURE_459:297.1479:M+H+	null	C8H20N6O6	null	null	null	null	null	[M + H]+	297.1479	1	297.15170881209053	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	11.979765110329076	0.0	11.979765110329076	0.40251256281407044	1.0	1.0	1.0	spectra/C8H20N6O6_[M+H]+.tsv	trees/C8H20N6O6_[M+H]+.json	457_specs_ms_FEATURE_459/formula_candidates.tsv				
SME	3868	1594_specs_ms_FEATURE_1596:468.365:M+H+	null	C24H51O8	null	null	null	null	null	[M + H]+	468.365	1	468.3656700440905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	23.16811122091057	0.0	23.16811122091057	0.9989949748743717	0.839943342776204	1.0	0.7142857142857143	spectra/C24H51O8_[M+H]+.tsv	trees/C24H51O8_[M+H]+.json	1594_specs_ms_FEATURE_1596/formula_candidates.tsv				
SME	3869	740_specs_ms_FEATURE_742:261.1092:M+Na+	null	C9H14N6O2	null	null	null	null	null	[M + Na]+	261.1092	1	261.1070443880905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	0.9863438236145592	0.0	0.9863438236145592	0.228643216080402	0.0	0.0	0.0	spectra/C9H14N6O2_[M+Na]+.tsv	trees/C9H14N6O2_[M+Na]+.json	740_specs_ms_FEATURE_742/formula_candidates.tsv				
SME	3870	1020_specs_ms_FEATURE_1022:164.1287:M+Na+	null	C8H17N2	null	null	null	null	null	[M + Na]+	164.1287	1	164.12839424409054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	8.563033955766663	0.0	8.563033955766663	0.9999999999999999	1.0	1.0	2.0	spectra/C8H17N2_[M+Na]+.tsv	trees/C8H17N2_[M+Na]+.json	1020_specs_ms_FEATURE_1022/formula_candidates.tsv				
SME	3871	2201_specs_ms_FEATURE_2203:368.3249:M+Na+	null	C21H45O3	null	null	null	null	null	[M + Na]+	368.3249	1	368.3260910000905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	6.0	0.0	6.0	0.9623115577889447	0.0	0.0	0.0	spectra/C21H45O3_[M+Na]+.tsv	trees/C21H45O3_[M+Na]+.json	2201_specs_ms_FEATURE_2203/formula_candidates.tsv				
SME	3872	2963_specs_ms_FEATURE_2965:612.5171:M+H+	null	C32H65N7O4	null	null	null	null	null	[M + H]+	612.5171	1	612.5170800120906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	10.878663761497304	0.0	10.878663761497304	0.5110552763819096	0.8281573498964803	0.8281573498964803	0.3333333333333333	spectra/C32H65N7O4_[M+H]+.tsv	trees/C32H65N7O4_[M+H]+.json	2963_specs_ms_FEATURE_2965/formula_candidates.tsv				
SME	3873	1856_specs_ms_FEATURE_1858:526.4069:M+H+	null	C30H55NO6	null	null	null	null	null	[M + H]+	526.4069	1	526.4102149320905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	21.82843714921027	0.0	21.82843714921027	0.7306532663316584	0.84375	1.0000000000000002	0.7142857142857143	spectra/C30H55NO6_[M+H]+.tsv	trees/C30H55NO6_[M+H]+.json	1856_specs_ms_FEATURE_1858/formula_candidates.tsv				
SME	3874	3238_specs_ms_FEATURE_3240:535.3595:M+H+	null	C38H46O2	null	null	null	null	null	[M + H]+	535.3595	1	535.3570571640905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.947589674969871	0.0	5.947589674969871	0.22914572864321608	0.0	0.0	0.0	spectra/C38H46O2_[M+H]+.tsv	trees/C38H46O2_[M+H]+.json	3238_specs_ms_FEATURE_3240/formula_candidates.tsv				
SME	3875	2670_specs_ms_FEATURE_2672:577.4807:M+H+	null	C36H64O5	null	null	null	null	null	[M + H]+	577.4807	1	577.4826516000905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	39.62614132989239	0.0	39.62614132989239	0.9999999999999999	0.6134122287968442	0.8249336870026525	0.6428571428571429	spectra/C36H64O5_[M+H]+.tsv	trees/C36H64O5_[M+H]+.json	2670_specs_ms_FEATURE_2672/formula_candidates.tsv				
SME	3876	2670_specs_ms_FEATURE_2672:C36H64O5:M+H+	null	C36H64O5	CCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCC=CCCCCC	InChI=1S/C36H64O5/c1-3-5-7-9-11-13-15-17-18-19-21-22-24-26-28-30-35(38)40-33-34(32-37)41-36(39)31-29-27-25-23-20-16-14-12-10-8-6-4-2/h11,13,17-18,21-22,34,37H,3-10,12,14-16,19-20,23-33H2,1-2H3	Diacylglycerol(18:3n6/15:0)	null	null	[M + H]+	577.4807	1	577.4826516000905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.07662503866952787	1											-102.36487709007896	0.07662503866952787	fingerprints/C36H64O5_[M+H]+.fpt	fingerid/C36H64O5_[M+H]+.tsv
SME	3877	1887_specs_ms_FEATURE_1889:468.3668:M+H+	null	C24H51O8	null	null	null	null	null	[M + H]+	468.3668	1	468.3656700440905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.490607226760363	0.0	5.490607226760363	0.7331658291457287	0.0	0.0	0.0	spectra/C24H51O8_[M+H]+.tsv	trees/C24H51O8_[M+H]+.json	1887_specs_ms_FEATURE_1889/formula_candidates.tsv				
SME	3878	2057_specs_ms_FEATURE_2059:228.1956:M+H+	null	C13H25NO2	null	null	null	null	null	[M + H]+	228.1956	1	228.19580549209053	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	0.534889419761589	0.0	0.534889419761589	0.45025125628140705	0.0	0.0	0.0	spectra/C13H25NO2_[M+H]+.tsv	trees/C13H25NO2_[M+H]+.json	2057_specs_ms_FEATURE_2059/formula_candidates.tsv				
SME	3879	3207_specs_ms_FEATURE_3209:411.3609:M+H+	null	C29H46O	null	null	null	null	null	[M + H]+	411.3609	1	411.3621425440905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.867469100601519	0.0	5.867469100601519	0.5688442211055276	0.0	0.0	0.0	spectra/C29H46O_[M+H]+.tsv	trees/C29H46O_[M+H]+.json	3207_specs_ms_FEATURE_3209/formula_candidates.tsv				
SME	3880	3133_specs_ms_FEATURE_3135:410.171:M+Na+	null	C20H25N3O5	null	null	null	null	null	[M + Na]+	410.171	1	410.16864160009055	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	9.753900317879733	0.0	9.753900317879733	0.03718592964824121	1.0	1.0	1.0	spectra/C20H25N3O5_[M+Na]+.tsv	trees/C20H25N3O5_[M+Na]+.json	3133_specs_ms_FEATURE_3135/formula_candidates.tsv				
SME	3881	3133_specs_ms_FEATURE_3135:C20H25N3O5:M+Na+	null	C20H25N3O5	COC1=C(C=C(C=C1)CCNCCCNC(=O)C2=CC=C(C=C2)[N+](=O)[O-])OC	InChI=1S/C20H25N3O5/c1-27-18-9-4-15(14-19(18)28-2)10-13-21-11-3-12-22-20(24)16-5-7-17(8-6-16)23(25)26/h4-9,14,21H,3,10-13H2,1-2H3,(H,22,24)	null	null	null	[M + Na]+	410.171	1	410.16864160009055	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	-Infinity	1											-266.1842458798942	N/A	fingerprints/C20H25N3O5_[M+Na]+.fpt	fingerid/C20H25N3O5_[M+Na]+.tsv
SME	3882	312_specs_ms_FEATURE_314:318.2992:M+H+	null	C18H39NO3	null	null	null	null	null	[M + H]+	318.2992	1	318.30027056009055	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	4.788096861139139	0.0	4.788096861139139	0.9477386934673369	1.0	1.0	1.0	spectra/C18H39NO3_[M+H]+.tsv	trees/C18H39NO3_[M+H]+.json	312_specs_ms_FEATURE_314/formula_candidates.tsv				
SME	3883	312_specs_ms_FEATURE_314:C18H39NO3:M+H+	null	C18H39NO3	CCCCCCCCCCCCCCC(C(C(CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3	phytosphingosine	null	null	[M + H]+	318.2992	1	318.30027056009055	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.9718645996493149	1											-96.60947814462051	0.9718645996493149	fingerprints/C18H39NO3_[M+H]+.fpt	fingerid/C18H39NO3_[M+H]+.tsv
SME	3884	2569_specs_ms_FEATURE_2571:304.2989:M+H+	null	C18H39O3	null	null	null	null	null	[M + H]+	304.2989	1	304.2971965600905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.9172356700318	0.0	5.9172356700318	0.9889447236180905	0.0	0.0	0.0	spectra/C18H39O3_[M+H]+.tsv	trees/C18H39O3_[M+H]+.json	2569_specs_ms_FEATURE_2571/formula_candidates.tsv				
SME	3885	3399_specs_ms_FEATURE_3401:393.299:M+Na+	null	C22H42O4	null	null	null	null	null	[M + Na]+	393.299	1	393.2975305240905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	6.0	0.0	6.0	0.48643216080402013	0.0	0.0	0.0	spectra/C22H42O4_[M+Na]+.tsv	trees/C22H42O4_[M+Na]+.json	3399_specs_ms_FEATURE_3401/formula_candidates.tsv				
SME	3886	664_specs_ms_FEATURE_666:701.4794:M+H+	null	C45H64O6	null	null	null	null	null	[M + H]+	701.4794	1	701.4775662200905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.875387297294287	0.0	5.875387297294287	0.08693467336683419	0.0	0.0	0.0	spectra/C45H64O6_[M+H]+.tsv	trees/C45H64O6_[M+H]+.json	664_specs_ms_FEATURE_666/formula_candidates.tsv				
SME	3887	2026_specs_ms_FEATURE_2028:437.2989:M+K+	null	C24H46O4	null	null	null	null	null	[M + K]+	437.2989	1	437.3027680520905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	15.608380058060161	0.0	15.608380058060161	0.9999999999999999	0.8581560283687942	1.0	0.5	spectra/C24H46O4_[M+K]+.tsv	trees/C24H46O4_[M+K]+.json	2026_specs_ms_FEATURE_2028/formula_candidates.tsv				
SME	3888	2026_specs_ms_FEATURE_2028:C24H46O4:M+K+	null	C24H46O4	CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC	InChI=1S/C24H46O4/c1-3-5-7-9-11-13-15-17-19-21-23(25)27-28-24(26)22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3	Laurydol	null	null	[M + K]+	437.2989	1	437.3027680520905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.3011794241115037	1											-82.66668314969895	0.3011794241115037	fingerprints/C24H46O4_[M+K]+.fpt	fingerid/C24H46O4_[M+K]+.tsv
SME	3889	3676_specs_ms_FEATURE_3678:747.5777:M+H+	null	C45H78O8	null	null	null	null	null	[M + H]+	747.5777	1	747.5769459080906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	11.005718274745785	0.0	11.005718274745785	0.0015075376884422112	0.9177489177489178	0.9805735430157262	0.4	spectra/C45H78O8_[M+H]+.tsv	trees/C45H78O8_[M+H]+.json	3676_specs_ms_FEATURE_3678/formula_candidates.tsv				
SME	3890	3676_specs_ms_FEATURE_3678:C45H78O8:M+H+	null	C45H78O8	CCC=CCC=CCC=CCCCCCCCCOCC(COC1C(C(C(C(O1)CO)O)O)O)OCCCCCCCCC=CCC=CCC=CCC	InChI=1S/C45H78O8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-50-38-40(39-52-45-44(49)43(48)42(47)41(37-46)53-45)51-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,40-49H,3-4,9-10,15-16,21-39H2,1-2H3	null	null	null	[M + H]+	747.5777	1	747.5769459080906	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.9256902358133086	1											-237.50926037188853	0.9256902358133086	fingerprints/C45H78O8_[M+H]+.fpt	fingerid/C45H78O8_[M+H]+.tsv
SME	3891	533_specs_ms_FEATURE_535:395.2034:M+Na+	null	C19H32O7	null	null	null	null	null	[M + Na]+	395.2034	1	395.2040240640905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.7212985661713125	0.0	5.7212985661713125	0.3085427135678392	0.0	0.0	0.0	spectra/C19H32O7_[M+Na]+.tsv	trees/C19H32O7_[M+Na]+.json	533_specs_ms_FEATURE_535/formula_candidates.tsv				
SME	3892	1563_specs_ms_FEATURE_1565:210.1109:M+Na+	null	C9H17NO3	null	null	null	null	null	[M + Na]+	210.1109	1	210.1100641040905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	3.7529269493005257	0.0	3.7529269493005257	0.8055276381909549	1.0	1.0	1.0	spectra/C9H17NO3_[M+Na]+.tsv	trees/C9H17NO3_[M+Na]+.json	1563_specs_ms_FEATURE_1565/formula_candidates.tsv				
SME	3893	2420_specs_ms_FEATURE_2422:252.1666:M+Na+	null	C13H25O3	null	null	null	null	null	[M + Na]+	252.1666	1	252.16959036009052	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	1.9254993224254235	0.0	1.9254993224254235	0.4427135678391961	1.0	1.0	1.0	spectra/C13H25O3_[M+Na]+.tsv	trees/C13H25O3_[M+Na]+.json	2420_specs_ms_FEATURE_2422/formula_candidates.tsv				
SME	3894	1169_specs_ms_FEATURE_1171:414.2878:M+H+	null	C19H41O9	null	null	null	null	null	[M + H]+	414.2878	1	414.28233434409054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.4338796305194395	0.0	5.4338796305194395	0.6371859296482413	0.0	0.0	0.0	spectra/C19H41O9_[M+H]+.tsv	trees/C19H41O9_[M+H]+.json	1169_specs_ms_FEATURE_1171/formula_candidates.tsv				
SME	3895	3457_specs_ms_FEATURE_3459:647.6423:M+H+	null	C42H82N2O2	null	null	null	null	null	[M + H]+	647.6423	1	647.6449063160906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	8.158034160001451	0.0	8.158034160001451	0.8281407035175878	0.8062930186823992	0.9750297265160522	0.3333333333333333	spectra/C42H82N2O2_[M+H]+.tsv	trees/C42H82N2O2_[M+H]+.json	3457_specs_ms_FEATURE_3459/formula_candidates.tsv				
SME	3896	885_specs_ms_FEATURE_887:577.4157:M+H+	null	C35H52N4O3	null	null	null	null	null	[M + H]+	577.4157	1	577.4112179760905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	7.709398903451939	0.0	7.709398903451939	0.022613065326633167	0.793388429752066	0.793388429752066	1.0	spectra/C35H52N4O3_[M+H]+.tsv	trees/C35H52N4O3_[M+H]+.json	885_specs_ms_FEATURE_887/formula_candidates.tsv				
SME	3897	2818_specs_ms_FEATURE_2820:400.3332:M+H+	null	C23H45NO4	null	null	null	null	null	[M + H]+	400.3332	1	400.3421353720906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	2.9573515833662847	0.0	2.9573515833662847	0.5402010050251257	1.0	1.0	1.0	spectra/C23H45NO4_[M+H]+.tsv	trees/C23H45NO4_[M+H]+.json	2818_specs_ms_FEATURE_2820/formula_candidates.tsv				
SME	3898	2818_specs_ms_FEATURE_2820:C23H45NO4:M+H+	null	C23H45NO4	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/p+1	Tocris-0609	null	null	[M + H]+	400.3332	1	400.3421353720906	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.6560997591695504	1											-193.70577790615752	0.6560997591695504	fingerprints/C23H45NO4_[M+H]+.fpt	fingerid/C23H45NO4_[M+H]+.tsv
SME	3899	248_specs_ms_FEATURE_250:371.2057:M+H+	null	C19H30O7	null	null	null	null	null	[M + H]+	371.2057	1	371.2064297520905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	27.943696839273624	0.0	27.943696839273624	0.9999999999999999	0.8977777777777779	1.0	0.8	spectra/C19H30O7_[M+H]+.tsv	trees/C19H30O7_[M+H]+.json	248_specs_ms_FEATURE_250/formula_candidates.tsv				
SME	3900	248_specs_ms_FEATURE_250:C19H30O7:M+H+	null	C19H30O7	CC1=C(C(CC(=O)C1)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	InChI=1S/C19H30O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,11,14-18,20,22-24H,7-9H2,1-4H3	null	null	null	[M + H]+	371.2057	1	371.2064297520905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.2763593797718342	1											-79.42158864227567	0.2763593797718342	fingerprints/C19H30O7_[M+H]+.fpt	fingerid/C19H30O7_[M+H]+.tsv
SME	3901	1812_specs_ms_FEATURE_1814:395.276:M+H+	null	C30H34	null	null	null	null	null	[M + H]+	395.276	1	395.2733275400905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.602819705185431	0.0	5.602819705185431	0.4010050251256281	0.0	0.0	0.0	spectra/C30H34_[M+H]+.tsv	trees/C30H34_[M+H]+.json	1812_specs_ms_FEATURE_1814/formula_candidates.tsv				
SME	3902	1388_specs_ms_FEATURE_1390:497.323:M+Na+	null	C29H46O5	null	null	null	null	null	[M + Na]+	497.323	1	497.3237452720905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.925984985255619	0.0	5.925984985255619	0.2396984924623116	0.0	0.0	0.0	spectra/C29H46O5_[M+Na]+.tsv	trees/C29H46O5_[M+Na]+.json	1388_specs_ms_FEATURE_1390/formula_candidates.tsv				
SME	3903	57_specs_ms_FEATURE_59:284.2806:M+H+	null	C15H33N5	null	null	null	null	null	[M + H]+	284.2806	1	284.28087250809057	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	1.0	0.0	1.0	0.9904522613065325	0.0	0.0	0.0	spectra/C15H33N5_[M+H]+.tsv	trees/C15H33N5_[M+H]+.json	57_specs_ms_FEATURE_59/formula_candidates.tsv				
SME	3904	107_specs_ms_FEATURE_109:163.0753:M+H+	null	C10H10O2	null	null	null	null	null	[M + H]+	163.0753	1	163.07535601209054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	7.77795829179415	0.0	7.77795829179415	0.9999999999999999	1.0	1.0	1.0	spectra/C10H10O2_[M+H]+.tsv	trees/C10H10O2_[M+H]+.json	107_specs_ms_FEATURE_109/formula_candidates.tsv				
SME	3905	459_specs_ms_FEATURE_461:335.2182:M+Na+	null	C18H32O4	null	null	null	null	null	[M + Na]+	335.2182	1	335.2192802040905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	8.474413485400408	0.0	8.474413485400408	0.9999999999999999	0.7040000000000001	1.0	0.5	spectra/C18H32O4_[M+Na]+.tsv	trees/C18H32O4_[M+Na]+.json	459_specs_ms_FEATURE_461/formula_candidates.tsv				
SME	3906	1702_specs_ms_FEATURE_1704:313.2713:M+H+	null	C19H36O3	null	null	null	null	null	[M + H]+	313.2713	1	313.2737214640905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.994518303216896	0.0	5.994518303216896	0.9969849246231156	0.0	0.0	0.0	spectra/C19H36O3_[M+H]+.tsv	trees/C19H36O3_[M+H]+.json	1702_specs_ms_FEATURE_1704/formula_candidates.tsv				
SME	3907	1095_specs_ms_FEATURE_1097:486.3387:M+H+	null	C23H49O10	null	null	null	null	null	[M + H]+	486.3387	1	486.3398492200905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.126716394606598	0.0	5.126716394606598	0.4256281407035176	0.0	0.0	0.0	spectra/C23H49O10_[M+H]+.tsv	trees/C23H49O10_[M+H]+.json	1095_specs_ms_FEATURE_1097/formula_candidates.tsv				
